S.NO,STATE,DISTRICT,AREA,SCHOOL NAME,STUDENT NAME,ADMISSION NUMER,CLASS/STANDARD,GENDER,CASTE,GRADE,MOVED,OTHERS,POVERTY
3950,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PRANAV,3204950,6,M,C,9,NO,NO,NO
3951,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PRANEETH,3204951,6,M,C,10,NO,NO,NO
3952,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,GUDI,3204952,7,F,C,10,NO,NO,NO
3953,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RISHIK,3204953,7,M,D,10,NO,NO,NO
3954,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,VELICHETTI,3204954,7,M,D,10,NO,NO,NO
3955,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,CHAKRI,3204955,7,M,D,10,NO,NO,NO
3956,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,EESHAN,3204956,7,M,E,10,NO,NO,NO
3957,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ISHAAN,3204957,7,M,E,10,NO,NO,NO
3958,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ANUSHREE,3204958,7,F,E,10,NO,NO,NO
3959,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ANU,3204959,7,F,E,4,NO,NO,NO
3960,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHREE,3204960,7,F,A,4,NO,NO,NO
3961,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHRIYANSH,3204961,7,M,A,4,NO,NO,NO
3962,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,VAISHNAVI,3204962,7,F,A,4,NO,NO,NO
3963,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KHADDU,3204963,7,F,A,2,NO,NO,NO
3964,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,LEMON,3204964,8,F,A,2,NO,NO,NO
3965,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,WATERLEMON,3204965,8,M,B,6,NO,NO,NO
3966,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MEENAKSHI,3204966,8,F,B,6,NO,NO,NO
3967,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ASHRITHA,3204967,8,F,C,7,NO,NO,NO
3968,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MEGHANA,3204968,8,F,C,8,NO,NO,NO
3969,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RISHK,3204969,8,M,C,1,NO,NO,NO
3970,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,HRISHIKESH,3204970,8,M,D,8,NO,NO,NO
3971,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,HRISHIK,3204971,8,M,D,8,NO,NO,NO
3972,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MANISH,3204972,8,M,D,8,NO,NO,NO
3973,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SAI,3204973,8,M,E,8,NO,NO,NO
3974,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SURESH,3204974,8,M,E,8,NO,NO,NO
3975,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHRUTHI,3204975,8,M,E,8,NO,NO,NO
3976,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,HARSHINI REDDY,3204976,8,F,E,8,NO,NO,NO
3977,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,NAVYA,3204977,8,F,A,8,NO,NO,NO
3978,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,GANDHI,3204978,8,M,A,8,NO,NO,NO
3979,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SONIA,3204979,8,F,A,8,NO,NO,NO
3980,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SANYA CHOUDHARY,3204980,8,F,A,8,NO,NO,NO
3981,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AARUSHI KHURSIJA,3204981,8,F,A,8,NO,NO,NO
3982,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SARAYU,3204982,8,F,B,8,NO,NO,NO
3983,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SRINITHA,3204983,8,F,B,8,NO,NO,NO
3984,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PINKY,3204984,8,F,C,9,NO,NO,NO
3985,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ARIFA,3204985,9,F,C,9,NO,NO,NO
3986,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ASIFA,3204986,9,F,C,9,NO,NO,NO
3987,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,WASEEM,3204987,9,M,D,0,NO,NO,YES
3988,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AKRAM,3204988,9,M,D,9,NO,NO,NO
3989,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SYED,3204989,9,M,D,10,NO,NO,NO
3990,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,OLIVIA,3204990,9,F,E,10,NO,NO,NO
3991,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RODRIGO,3204991,9,F,E,10,NO,NO,NO
3992,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ARINA,3204992,9,F,E,0,NO,YES,NO
3993,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,GRANDE,3204993,9,F,E,8,NO,NO,NO
3994,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,TAYLOR,3204994,9,F,A,8,NO,NO,NO
3995,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SWIFT,3204995,9,F,A,8,NO,NO,NO
3996,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ADELE,3204996,9,F,A,8,NO,NO,NO
3997,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ED SHEERAN,3204997,9,M,A,9,NO,NO,NO
3998,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,FREDDIE,3204998,9,M,A,9,NO,NO,NO
3999,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MERCURY,3204999,9,M,B,0,YES,NO,NO
4000,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DAVID,3205000,11,M,B,10,NO,NO,NO
4001,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,BOWNIE,3205001,11,M,C,8,NO,NO,NO
4002,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ELTON JOHN,3205002,11,M,C,9,NO,NO,NO
4003,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AMY,3205003,11,F,C,9,NO,NO,NO
4004,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,WINEHOUSE,3205004,11,F,D,9,NO,NO,NO
4005,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,GREORGE MICHAEL,3205005,11,M,D,9,NO,NO,NO
4006,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SMA SMITH,3205006,11,F,D,6,NO,NO,NO
4007,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PHIL,3205007,11,M,E,3,NO,NO,NO
4008,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,COLLINS,3205008,11,M,E,3,NO,NO,NO
4009,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,FOLRENCE,3205009,11,M,E,3,NO,NO,NO
4010,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,WELCH,3205010,11,F,E,4,NO,NO,NO
4011,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MORRISSEY,3205011,11,F,A,4,NO,NO,NO
4012,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ERIC,3205012,11,M,A,4,NO,NO,NO
4013,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,CLAPTON,3205013,11,M,A,4,NO,NO,NO
4014,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SAMANTHA,3205014,11,F,A,4,NO,NO,NO
4015,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RUTH,3205015,12,F,A,6,NO,NO,NO
4016,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PRABHAS,3205016,12,M,B,6,NO,NO,NO
4017,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PRABHU,3205017,12,M,B,6,NO,NO,NO
4018,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RAJU,3205018,12,M,C,7,NO,NO,NO
4019,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,BHEEM,3205019,12,M,C,7,NO,NO,NO
4020,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,CHUTKI,3205020,12,F,C,7,NO,NO,NO
4021,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RUGANO,3205021,12,M,D,7,NO,NO,NO
4022,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RUKANDO,3205022,12,F,D,8,NO,NO,NO
4023,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DORAEMON,3205023,10,M,D,8,NO,NO,NO
4024,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,NOCITHA,3205024,10,M,E,8,NO,NO,NO
4025,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,NOBITHA,3205025,11,M,E,8,NO,NO,NO
4026,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SUZUKA,3205026,6,F,E,8,NO,NO,NO
4027,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SUZUKI,3205027,1,F,E,8,NO,NO,NO
4028,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DEKISUKI,3205028,1,M,A,8,NO,NO,NO
4029,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SUNEO,3205029,1,M,A,9,NO,NO,NO
4030,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,JIAN,3205030,1,M,A,9,NO,NO,NO
4031,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DUA ,3205031,1,F,A,10,NO,NO,NO
4032,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,LIPA,3205032,1,F,A,10,NO,NO,NO
4033,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,JESSIE,3205033,1,F,B,10,NO,NO,NO
4034,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ELLIE,3205034,1,F,B,10,NO,NO,NO
4035,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,GLOUDING,3205035,1,F,C,0,NO,YES,NO
4036,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ALLEN,3205036,1,F,C,10,NO,NO,NO
4037,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,LILY,3205037,1,F,C,10,NO,NO,NO
4038,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SUSAN,3205038,1,F,D,10,NO,NO,NO
4039,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,CHARLES,3205039,1,F,D,4,NO,NO,NO
4040,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,CHARLIE,3205040,1,M,D,4,NO,NO,NO
4041,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KATE,3205041,1,F,E,4,NO,NO,NO
4042,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,BUSH,3205042,1,M,E,4,NO,NO,NO
4043,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RITA,3205043,1,F,E,2,NO,NO,NO
4044,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ORA,3205044,1,F,E,2,NO,NO,NO
4045,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ANNE,3205045,1,F,A,6,NO,NO,NO
4046,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MARIE,3205046,1,M,A,6,NO,NO,NO
4047,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHRILEY,3205047,1,F,A,7,NO,NO,NO
4048,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SETIA,3205048,1,F,A,8,NO,NO,NO
4049,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,BASSEY,3205049,2,M,A,1,NO,NO,NO
4050,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,LULU,3205050,2,F,B,8,NO,NO,NO
4051,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,EMILY,3205051,2,F,B,8,NO,NO,NO
4052,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,EMILIA,3205052,2,F,C,8,NO,NO,NO
4053,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DORAMI,3205053,2,F,C,8,NO,NO,NO
4054,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KUZUKI,3205054,2,F,C,8,NO,NO,NO
4055,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MUZUKI,3205055,2,M,D,0,NO,YES,NO
4056,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,LUZUKI,3205056,2,M,D,0,YES,NO,NO
4057,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,HAKAVI,3205057,2,M,D,8,NO,NO,NO
4058,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHINCHAN,3205058,2,M,E,1,NO,NO,NO
4059,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MITCH,3205059,2,M,E,8,NO,NO,NO
4060,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KYLER,3205060,2,F,E,8,NO,NO,NO
4061,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KYLIE,3205061,2,F,E,8,NO,NO,NO
4062,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KENDALL,3205062,2,F,A,8,NO,NO,NO
4063,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,QUINN,3205063,2,F,A,8,NO,NO,NO
4064,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ROCKET,3205064,2,F,A,9,NO,NO,NO
4065,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,JENNER,3205065,2,F,A,9,NO,NO,NO
4066,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KIM,3205066,2,M,A,9,NO,NO,NO
4067,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KARDASHIAN,3205067,3,F,B,0,YES,NO,NO
4068,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,WEEKEND,3205068,3,M,B,9,NO,NO,NO
4069,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DAFT,3205069,3,F,C,10,NO,NO,NO
4070,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PUNK,3205070,3,F,C,10,NO,NO,NO
4071,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MIYA,3205071,3,F,C,10,NO,NO,NO
4072,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,BURJ,3205072,3,M,D,10,NO,NO,NO
4073,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KHALIFA,3205073,3,F,D,8,NO,NO,NO
4074,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AHMED,3205074,3,M,D,8,NO,NO,NO
4075,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHIVANI,3205075,3,F,E,8,NO,NO,NO
4076,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHIVA,3205076,3,M,E,8,NO,NO,NO
4077,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SIVA,3205077,3,M,E,9,NO,NO,NO
4078,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MOLLY,3205078,3,F,E,9,NO,NO,NO
4079,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,JENNIFFER,3205079,3,F,A,9,NO,NO,NO
4080,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,LOPEZ,3205080,3,F,A,10,NO,NO,NO
4081,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,LAWNERENCE,3205081,3,F,A,8,NO,NO,NO
4082,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,ALEX,3205082,3,M,A,9,NO,NO,NO
4083,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,JAMES,3205083,3,M,A,9,NO,NO,NO
4084,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,RICHARD,3205084,3,M,B,9,NO,NO,NO
4085,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,BEN,3205085,3,M,B,9,NO,NO,NO
4086,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,BEXTON,3205086,3,F,C,6,NO,NO,NO
4087,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,NANCY,3205087,3,F,C,3,NO,NO,NO
4088,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,KALUS,3205088,3,M,C,3,NO,NO,NO
4089,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,ELIJAH,3205089,3,M,D,3,NO,NO,NO
4090,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,HAULE,3205090,3,F,D,4,NO,NO,NO
4091,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,PENELOPE,3205091,4,F,D,4,NO,NO,NO
4092,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,KAY,3205092,4,M,E,4,NO,NO,NO
4093,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,ARJUN,3205093,4,M,E,4,NO,NO,NO
4094,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,VIVI,3205094,4,M,E,4,NO,NO,NO
4095,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,STOKES,3205095,4,M,E,6,NO,NO,NO
4096,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,JOE,3205096,4,M,A,6,NO,NO,NO
4097,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,ROOT,3205097,4,M,A,6,NO,NO,NO
4098,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,BUTTLER,3205098,4,M,A,7,NO,NO,NO
4099,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,JOS,3205099,4,M,A,7,NO,NO,NO
4100,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,KAGISO,3205100,4,M,A,7,NO,NO,NO
4101,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,RABADA,3205101,4,M,B,7,NO,NO,NO
4102,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,ARCHER,3205102,4,M,B,8,NO,NO,NO
4103,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,STARK,3205103,4,M,C,8,NO,NO,NO
4104,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,MITCHELL,3205104,4,M,C,8,NO,NO,NO
4105,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,SHARMA,3205105,4,M,C,8,NO,NO,NO
4106,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,ROHIT,3205106,4,M,D,8,NO,NO,NO
4107,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,KOHLI,3205107,5,M,D,8,NO,NO,NO
4108,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,VIRAT,3205108,5,M,D,8,NO,NO,NO
4109,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,GILL,3205109,5,M,E,9,NO,NO,NO
4110,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,SHUBMAN,3205110,5,M,E,9,NO,NO,NO
4111,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,DINESH,3205111,5,M,E,10,NO,NO,NO
4112,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,KARTHIK,3205112,5,M,E,10,NO,NO,NO
4113,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,MAHINDRA,3205113,5,M,A,10,NO,NO,NO
4114,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,SING,3205114,5,M,A,10,NO,NO,NO
4115,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,DHONI,3205115,5,M,A,10,NO,NO,NO
4116,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,LAXMAN,3205116,5,M,A,10,NO,NO,NO
4117,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,DRAVID,3205117,5,M,A,10,NO,NO,NO
4118,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,RAHUL,3205118,5,M,B,10,NO,NO,NO
4119,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,RAVI,3205119,5,M,B,4,NO,NO,NO
4120,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,SHASTRI,3205120,5,M,C,4,NO,NO,NO
4121,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,ISHAAN,3205121,5,M,C,4,NO,NO,NO
4122,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,KISHAN,3205122,5,M,C,4,NO,NO,NO
4123,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,PANDYA,3205123,5,M,D,2,NO,NO,NO
4124,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,HARDIK,3205124,5,M,D,2,NO,NO,NO
4125,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,KRUNAL,3205125,5,M,D,6,NO,NO,NO
4126,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,JHONSON,3205126,5,M,E,6,NO,NO,NO
4127,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,BUMRAH,3205127,5,M,E,7,NO,NO,NO
4128,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,JASPRIT,3205128,5,M,E,8,NO,NO,NO
4129,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,AARUSH,3205129,5,M,E,1,NO,NO,NO
4130,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,AAYUSH,3205130,6,M,A,8,NO,NO,NO
4131,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,AARUSHI,3205131,6,F,A,8,NO,NO,NO
4132,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,AAYUSHI,3205132,6,F,A,8,NO,NO,NO
4133,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,KHURSIJA,3205133,6,F,A,8,NO,NO,NO
4134,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,SANYA,3205134,6,F,A,8,NO,NO,NO
4135,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,CHOUDHARY,3205135,6,F,B,8,NO,NO,NO
4136,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,HARSHINI,3205136,6,F,B,8,NO,NO,NO
4137,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,HARSHITH,3205137,6,M,C,8,NO,NO,NO
4138,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,NITEESH,3205138,6,M,C,8,NO,NO,NO
4139,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,SREE,3205139,6,M,C,8,NO,NO,NO
4140,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,VAATSAVA,3205140,6,M,D,8,NO,NO,NO
4141,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,DHATRI,3205141,6,F,D,8,NO,NO,NO
4142,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,SRIVALLI,3205142,6,F,D,8,NO,NO,NO
4143,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,VORUGANTY,3205143,6,F,E,8,NO,NO,NO
4144,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,RITHIK,3205144,6,M,E,9,NO,NO,NO
4145,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,MOUNIKA,3205145,6,F,E,9,NO,NO,NO
4146,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,CHARITHA,3205146,6,F,E,0,YES,NO,NO
4147,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,AYESHA,3205147,6,F,A,0,NO,NO,YES
4148,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,PRANATHI,3205148,6,F,A,9,NO,NO,NO
4149,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,WIKKY,3205149,6,M,A,10,NO,NO,NO
4150,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,SATHWIK,3205150,7,M,A,10,NO,NO,NO
4151,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,RAJESH,3205151,7,M,A,10,NO,NO,NO
4152,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,SHIV,3205152,7,M,B,10,NO,NO,NO
4153,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,RAJ,3205153,7,M,B,0,NO,YES,NO
4154,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,RUPA,3205154,7,F,C,8,NO,NO,NO
4155,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,RAM,3205155,7,M,C,8,NO,NO,NO
4156,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,AKSHITHA,3205156,7,F,C,8,NO,NO,NO
4157,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,KRUTHI,3205157,7,F,D,9,NO,NO,NO
4158,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,UMESH,3205158,7,M,D,9,NO,NO,NO
4159,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,ROHAN,3205159,7,M,D,9,NO,NO,NO
4160,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,AISH,3205160,7,F,E,10,NO,NO,NO
4161,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,AISHU,3205161,7,F,E,8,NO,NO,NO
4162,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,AISHWARYA,3205162,7,F,E,9,NO,NO,NO
4163,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,MANIKANTA,3205163,7,M,E,9,NO,NO,NO
4164,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,NITHIN,3205164,7,M,A,9,NO,NO,NO
4165,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,DUGGIREDDY,3205165,7,M,A,9,NO,NO,NO
4166,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,PRITHIN,3205166,7,M,A,6,NO,NO,NO
4167,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,PRATHIK,3205167,7,M,A,3,NO,NO,NO
4168,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,MITTU,3205168,7,M,A,3,NO,NO,NO
4169,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,HARSHAVARDHAN,3205169,7,M,B,3,NO,NO,NO
4170,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,HARISH,3205170,7,M,B,4,NO,NO,NO
4171,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,NIVEDH,3205171,7,M,C,4,NO,NO,NO
4172,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,VRITHU,3205172,7,F,C,4,NO,NO,NO
4173,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,KIEETI,3205173,7,M,C,4,NO,NO,NO
4174,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,MOKSHITHA,3205174,7,F,D,4,NO,NO,NO
4175,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,AKSHITA,3205175,8,F,D,6,NO,NO,NO
4176,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,INDIRA,3205176,8,F,D,6,NO,NO,NO
4177,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,NEEHARIKA,3205177,8,F,E,0,NO,NO,YES
4178,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,NIHARIKA,3205178,8,F,E,7,NO,NO,NO
4179,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,BHEEMARAO,3205179,8,M,E,7,NO,NO,NO
4180,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,DHRUVA,3205180,8,M,E,7,NO,NO,NO
4181,GUJARAT,VADODARA,500008,BILLABONG MEMORIAL,TRAYAKSH,3205181,8,M,A,7,NO,NO,NO
